"Date et heure","Temperature (deg C)","Lumiere (lux)","capteur"
2023-07-23 20:00:00,16.299375,4509.4,"ArcsT1"
2023-07-23 22:00:00,15.69876953125,0,"ArcsT1"
2023-07-24,15.4413671875,0,"ArcsT1"
2023-07-24 02:00:00,15.4413671875,0,"ArcsT1"
2023-07-24 04:00:00,15.312666015625,0,"ArcsT1"
2023-07-24 06:00:00,15.269765625,68.3,"ArcsT1"
2023-07-24 08:00:00,14.969462890625,131.7,"ArcsT1"
2023-07-24 10:00:00,15.269765625,441.3,"ArcsT1"
2023-07-24 12:00:00,16.942880859375,15605.8,"ArcsT1"
2023-07-24 14:00:00,17.972490234375,27822.1,"ArcsT1"
2023-07-24 16:00:00,17.543486328125,21370.9,"ArcsT1"
2023-07-24 18:00:00,15.913271484375,7365.1,"ArcsT1"
2023-07-24 20:00:00,15.52716796875,1589.8,"ArcsT1"
2023-07-24 22:00:00,14.883662109375,0,"ArcsT1"
2023-07-25,14.969462890625,0,"ArcsT1"
2023-07-25 02:00:00,14.454658203125,0,"ArcsT1"
2023-07-25 04:00:00,14.49755859375,0,"ArcsT1"
2023-07-25 06:00:00,14.24015625,44.3,"ArcsT1"
2023-07-25 08:00:00,15.18396484375,18846.7,"ArcsT1"
2023-07-25 10:00:00,16.55677734375,31211.5,"ArcsT1"
2023-07-25 12:00:00,16.38517578125,11105.3,"ArcsT1"
2023-07-25 14:00:00,16.299375,20316.2,"ArcsT1"
2023-07-25 16:00:00,17.75798828125,52428.8,"ArcsT1"
2023-07-25 18:00:00,14.626259765625,2886.4,"ArcsT1"
2023-07-25 20:00:00,14.32595703125,1758.7,"ArcsT1"
2023-07-25 22:00:00,14.111455078125,0,"ArcsT1"
2023-07-26,13.98275390625,0,"ArcsT1"
2023-07-26 02:00:00,13.939853515625,0,"ArcsT1"
2023-07-26 04:00:00,13.81115234375,0,"ArcsT1"
2023-07-26 06:00:00,13.768251953125,94.4,"ArcsT1"
2023-07-26 08:00:00,14.0685546875,8291.8,"ArcsT1"
2023-07-26 10:00:00,14.84076171875,11591.7,"ArcsT1"
2023-07-26 12:00:00,15.7845703125,38522.9,"ArcsT1"
2023-07-26 14:00:00,17.07158203125,36669.4,"ArcsT1"
2023-07-26 16:00:00,17.972490234375,62402.6,"ArcsT1"
2023-07-26 18:00:00,17.028681640625,30535.7,"ArcsT1"
2023-07-26 20:00:00,14.540458984375,3166.7,"ArcsT1"
2023-07-26 22:00:00,14.15435546875,0,"ArcsT1"
2023-07-27,14.111455078125,0,"ArcsT1"
2023-07-27 02:00:00,14.111455078125,0,"ArcsT1"
2023-07-27 04:00:00,13.939853515625,0,"ArcsT1"
2023-07-27 06:00:00,13.81115234375,104.2,"ArcsT1"
2023-07-27 08:00:00,14.7549609375,12738.6,"ArcsT1"
2023-07-27 10:00:00,16.21357421875,25487.4,"ArcsT1"
2023-07-27 12:00:00,16.98578125,41799.7,"ArcsT1"
2023-07-27 14:00:00,17.8437890625,52551.7,"ArcsT1"
2023-07-27 16:00:00,18.10119140625,47472.6,"ArcsT1"
2023-07-27 18:00:00,17.543486328125,36413.4,"ArcsT1"
2023-07-27 20:00:00,15.055263671875,2507.5,"ArcsT1"
2023-07-27 22:00:00,14.49755859375,0,"ArcsT1"
2023-07-28,14.712060546875,0,"ArcsT1"
2023-07-28 02:00:00,14.454658203125,0,"ArcsT1"
2023-07-28 04:00:00,14.283056640625,0,"ArcsT1"
2023-07-28 06:00:00,14.24015625,53.7,"ArcsT1"
2023-07-28 08:00:00,14.49755859375,5186.6,"ArcsT1"
2023-07-28 10:00:00,15.18396484375,8596.5,"ArcsT1"
2023-07-28 12:00:00,17.114482421875,39751.7,"ArcsT1"
2023-07-28 14:00:00,16.771279296875,30259.2,"ArcsT1"
2023-07-28 16:00:00,16.21357421875,20126.7,"ArcsT1"
2023-07-28 18:00:00,15.01236328125,3993.6,"ArcsT1"
2023-07-28 20:00:00,14.9265625,6784,"ArcsT1"
2023-07-28 22:00:00,14.583359375,0,"ArcsT1"
2023-07-29,14.368857421875,0,"ArcsT1"
2023-07-29 02:00:00,14.24015625,0,"ArcsT1"
2023-07-29 04:00:00,14.24015625,0,"ArcsT1"
2023-07-29 06:00:00,14.0685546875,67.1,"ArcsT1"
2023-07-29 08:00:00,14.797861328125,11689,"ArcsT1"
2023-07-29 10:00:00,15.87037109375,22097.9,"ArcsT1"
2023-07-29 12:00:00,22.90603515625,27801.6,"ArcsT1"
2023-07-29 14:00:00,24.836552734375,26173.4,"ArcsT1"
2023-07-29 16:00:00,15.570068359375,10306.6,"ArcsT1"
2023-07-29 18:00:00,21.70482421875,22251.5,"ArcsT1"
2023-07-29 20:00:00,12.0093359375,1144.3,"ArcsT1"
2023-07-29 22:00:00,9.43531249999999,0,"ArcsT1"
2023-07-30,8.9205078125,0,"ArcsT1"
2023-07-30 02:00:00,8.191201171875,0,"ArcsT1"
2023-07-30 04:00:00,8.620205078125,0,"ArcsT1"
2023-07-30 06:00:00,8.405703125,56.6,"ArcsT1"
2023-07-30 08:00:00,17.75798828125,35164.2,"ArcsT1"
2023-07-30 10:00:00,24.493349609375,61952,"ArcsT1"
2023-07-30 12:00:00,27.36767578125,79360,"ArcsT1"
2023-07-30 14:00:00,29.898798828125,75714.6,"ArcsT1"
2023-07-30 16:00:00,29.34109375,65351.7,"ArcsT1"
2023-07-30 18:00:00,25.780361328125,37806.1,"ArcsT1"
2023-07-30 20:00:00,12.1809375,5985.3,"ArcsT1"
2023-07-30 22:00:00,8.66310546875,0,"ArcsT1"
2023-07-31,3.51505859375,0,"ArcsT1"
2023-07-31 02:00:00,2.785751953125,0,"ArcsT1"
2023-07-31 04:00:00,2.528349609375,0,"ArcsT1"
2023-07-31 06:00:00,2.699951171875,76.6,"ArcsT1"
2023-07-31 08:00:00,11.280029296875,22558.7,"ArcsT1"
2023-07-31 10:00:00,26.466767578125,54702.1,"ArcsT1"
2023-07-31 12:00:00,32.773125,62894.1,"ArcsT1"
2023-07-31 14:00:00,30.327802734375,59187.2,"ArcsT1"
2023-07-31 16:00:00,32.816025390625,52060.2,"ArcsT1"
2023-07-31 18:00:00,27.925380859375,34877.4,"ArcsT1"
2023-07-31 20:00:00,14.712060546875,4220.2,"ArcsT1"
2023-07-31 22:00:00,12.09513671875,0.2,"ArcsT1"
2023-08-01,10.72232421875,0,"ArcsT1"
2023-08-01 02:00:00,8.5773046875,0,"ArcsT1"
2023-08-01 04:00:00,8.2341015625,0,"ArcsT1"
2023-08-01 06:00:00,8.963408203125,35.4,"ArcsT1"
2023-08-01 08:00:00,12.78154296875,5921.3,"ArcsT1"
2023-08-01 10:00:00,12.78154296875,11325.4,"ArcsT1"
2023-08-01 12:00:00,15.827470703125,21196.8,"ArcsT1"
2023-08-01 14:00:00,22.73443359375,19722.2,"ArcsT1"
2023-08-01 16:00:00,17.715087890625,28426.2,"ArcsT1"
2023-08-01 18:00:00,9.821416015625,4460.8,"ArcsT1"
2023-08-01 20:00:00,10.03591796875,5980.2,"ArcsT1"
2023-08-01 22:00:00,8.31990234375,0,"ArcsT1"
2023-08-02,8.448603515625,0,"ArcsT1"
2023-08-02 02:00:00,7.80509765625,0,"ArcsT1"
2023-08-02 04:00:00,9.092109375,0,"ArcsT1"
2023-08-02 06:00:00,8.105400390625,25.2,"ArcsT1"
2023-08-02 08:00:00,11.280029296875,7774.7,"ArcsT1"
2023-08-02 10:00:00,14.583359375,10603.5,"ArcsT1"
2023-08-02 12:00:00,21.318720703125,34570.2,"ArcsT1"
2023-08-02 14:00:00,28.954990234375,61788.2,"ArcsT1"
2023-08-02 16:00:00,27.925380859375,48947.2,"ArcsT1"
2023-08-02 18:00:00,26.638369140625,38543.4,"ArcsT1"
2023-08-02 20:00:00,15.0981640625,896.3,"ArcsT1"
2023-08-02 22:00:00,11.40873046875,0,"ArcsT1"
2023-08-03,7.847998046875,0,"ArcsT1"
2023-08-03 02:00:00,8.9205078125,0,"ArcsT1"
2023-08-03 04:00:00,7.762197265625,0,"ArcsT1"
2023-08-03 06:00:00,7.37609375,44.8,"ArcsT1"
2023-08-03 08:00:00,15.61296875,36239.4,"ArcsT1"
2023-08-03 10:00:00,20.4178125,54599.7,"ArcsT1"
2023-08-03 12:00:00,30.327802734375,83763.2,"ArcsT1"
2023-08-03 14:00:00,32.816025390625,64327.7,"ArcsT1"
2023-08-03 16:00:00,28.22568359375,37550.1,"ArcsT1"
2023-08-03 18:00:00,15.055263671875,8578.6,"ArcsT1"
2023-08-03 20:00:00,10.507822265625,4469.8,"ArcsT1"
2023-08-03 22:00:00,7.97669921875,0,"ArcsT1"
2023-08-04,4.54466796875,0,"ArcsT1"
2023-08-04 02:00:00,6.732587890625,0,"ArcsT1"
2023-08-04 04:00:00,6.5180859375,0,"ArcsT1"
2023-08-04 06:00:00,5.617177734375,3.6,"ArcsT1"
2023-08-04 08:00:00,9.00630859375,11095,"ArcsT1"
2023-08-04 10:00:00,15.0981640625,33126.4,"ArcsT1"
2023-08-04 12:00:00,24.879453125,51650.6,"ArcsT1"
2023-08-04 14:00:00,28.8262890625,34918.4,"ArcsT1"
2023-08-04 16:00:00,14.583359375,14914.6,"ArcsT1"
2023-08-04 18:00:00,11.23712890625,15928.3,"ArcsT1"
2023-08-04 20:00:00,7.63349609375,1771.5,"ArcsT1"
2023-08-04 22:00:00,6.08908203125,0,"ArcsT1"
2023-08-05,5.960380859375,0,"ArcsT1"
2023-08-05 02:00:00,4.759169921875,0,"ArcsT1"
2023-08-05 04:00:00,5.316875,0,"ArcsT1"
2023-08-05 06:00:00,5.102373046875,4.6,"ArcsT1"
2023-08-05 08:00:00,6.60388671875,5972.5,"ArcsT1"
2023-08-05 10:00:00,23.892744140625,88227.8,"ArcsT1"
2023-08-05 12:00:00,20.203310546875,38154.2,"ArcsT1"
2023-08-05 14:00:00,23.806943359375,38277.1,"ArcsT1"
2023-08-05 16:00:00,24.493349609375,32358.4,"ArcsT1"
2023-08-05 18:00:00,15.827470703125,12252.2,"ArcsT1"
2023-08-05 20:00:00,10.20751953125,4314.9,"ArcsT1"
2023-08-05 22:00:00,7.29029296874999,0,"ArcsT1"
2023-08-06,6.046181640625,0,"ArcsT1"
2023-08-06 02:00:00,3.643759765625,0,"ArcsT1"
2023-08-06 04:00:00,4.158564453125,0,"ArcsT1"
2023-08-06 06:00:00,2.957353515625,14,"ArcsT1"
2023-08-06 08:00:00,9.43531249999999,7321.6,"ArcsT1"
2023-08-06 10:00:00,6.346484375,9425.9,"ArcsT1"
2023-08-06 12:00:00,18.701796875,44195.8,"ArcsT1"
2023-08-06 14:00:00,13.081845703125,37365.8,"ArcsT1"
2023-08-06 16:00:00,13.12474609375,19169.3,"ArcsT1"
2023-08-06 18:00:00,8.019599609375,10910.7,"ArcsT1"
2023-08-06 20:00:00,3.557958984375,2306.6,"ArcsT1"
2023-08-06 22:00:00,1.841943359375,0,"ArcsT1"
2023-08-07,2.14224609375,0,"ArcsT1"
2023-08-07 02:00:00,2.185146484375,0,"ArcsT1"
2023-08-07 04:00:00,0.125927734374997,0,"ArcsT1"
2023-08-07 06:00:00,0.554931640625,20.1,"ArcsT1"
2023-08-07 08:00:00,2.82865234375,11192.3,"ArcsT1"
2023-08-07 10:00:00,17.800888671875,68055,"ArcsT1"
2023-08-07 12:00:00,26.981572265625,83476.5,"ArcsT1"
2023-08-07 14:00:00,28.56888671875,75223,"ArcsT1"
2023-08-07 16:00:00,26.50966796875,51445.8,"ArcsT1"
2023-08-07 18:00:00,18.830498046875,24012.8,"ArcsT1"
2023-08-07 20:00:00,6.389384765625,3948.8,"ArcsT1"
2023-08-07 22:00:00,1.412939453125,0,"ArcsT1"
2023-08-08,0.983935546874996,0,"ArcsT1"
2023-08-08 02:00:00,0.0830273437499969,0,"ArcsT1"
2023-08-08 04:00:00,0.426230468749999,0,"ArcsT1"
2023-08-08 06:00:00,1.62744140625,10.5,"ArcsT1"
2023-08-08 08:00:00,8.277001953125,12508.2,"ArcsT1"
2023-08-08 10:00:00,20.203310546875,35420.2,"ArcsT1"
2023-08-08 12:00:00,26.380966796875,76779.5,"ArcsT1"
2023-08-08 14:00:00,25.48005859375,58142.7,"ArcsT1"
2023-08-08 16:00:00,22.820234375,36096,"ArcsT1"
2023-08-08 18:00:00,21.01841796875,26818.6,"ArcsT1"
2023-08-08 20:00:00,10.12171875,4247,"ArcsT1"
2023-08-08 22:00:00,6.389384765625,0,"ArcsT1"
2023-08-09,6.389384765625,0,"ArcsT1"
2023-08-09 02:00:00,3.986962890625,0,"ArcsT1"
2023-08-09 04:00:00,6.26068359375,0,"ArcsT1"
2023-08-09 06:00:00,5.188173828125,12.1,"ArcsT1"
2023-08-09 08:00:00,11.92353515625,16629.8,"ArcsT1"
2023-08-09 10:00:00,21.747724609375,26009.6,"ArcsT1"
2023-08-09 12:00:00,29.94169921875,42741.8,"ArcsT1"
2023-08-09 14:00:00,30.070400390625,103587.8,"ArcsT1"
2023-08-09 16:00:00,30.97130859375,111124.5,"ArcsT1"
2023-08-09 18:00:00,29.641396484375,39321.6,"ArcsT1"
2023-08-09 20:00:00,11.75193359375,3179.5,"ArcsT1"
2023-08-09 22:00:00,9.34951171875,0,"ArcsT1"
2023-08-10,8.66310546875,0,"ArcsT1"
2023-08-10 02:00:00,8.791806640625,0,"ArcsT1"
2023-08-10 04:00:00,3.68666015625,0,"ArcsT1"
2023-08-10 06:00:00,2.957353515625,16.4,"ArcsT1"
2023-08-10 08:00:00,18.658896484375,17182.7,"ArcsT1"
2023-08-10 10:00:00,32.00091796875,59801.6,"ArcsT1"
2023-08-10 12:00:00,36.076455078125,81756.2,"ArcsT1"
2023-08-10 14:00:00,32.51572265625,60375,"ArcsT1"
2023-08-10 16:00:00,15.913271484375,16962.6,"ArcsT1"
2023-08-10 18:00:00,15.655869140625,6561.3,"ArcsT1"
2023-08-10 20:00:00,15.0981640625,2611.2,"ArcsT1"
2023-08-10 22:00:00,14.540458984375,0,"ArcsT1"
2023-08-11,14.368857421875,0,"ArcsT1"
2023-08-11 02:00:00,14.197255859375,0,"ArcsT1"
2023-08-11 04:00:00,14.15435546875,0,"ArcsT1"
2023-08-11 06:00:00,13.98275390625,4.6,"ArcsT1"
2023-08-11 08:00:00,14.454658203125,5739.5,"ArcsT1"
2023-08-11 10:00:00,15.999072265625,22087.7,"ArcsT1"
2023-08-11 12:00:00,17.58638671875,41267.2,"ArcsT1"
2023-08-11 14:00:00,18.5301953125,64471,"ArcsT1"
2023-08-11 16:00:00,18.78759765625,53657.6,"ArcsT1"
2023-08-11 18:00:00,18.015390625,39639,"ArcsT1"
2023-08-11 20:00:00,16.170673828125,2496,"ArcsT1"
2023-08-11 22:00:00,15.655869140625,0,"ArcsT1"
2023-08-12,15.484267578125,0,"ArcsT1"
2023-08-12 02:00:00,15.269765625,0,"ArcsT1"
2023-08-12 04:00:00,15.01236328125,0,"ArcsT1"
2023-08-12 06:00:00,14.9265625,3,"ArcsT1"
2023-08-12 08:00:00,15.4413671875,5980.2,"ArcsT1"
2023-08-12 10:00:00,17.24318359375,26378.2,"ArcsT1"
2023-08-12 12:00:00,16.942880859375,18718.7,"ArcsT1"
2023-08-12 14:00:00,18.744697265625,87736.3,"ArcsT1"
2023-08-12 16:00:00,17.75798828125,20777,"ArcsT1"
2023-08-12 18:00:00,16.4709765625,6458.9,"ArcsT1"
2023-08-12 20:00:00,16.1277734375,3066.9,"ArcsT1"
2023-08-12 22:00:00,15.484267578125,0,"ArcsT1"
2023-08-13,15.35556640625,0,"ArcsT1"
2023-08-13 02:00:00,15.18396484375,0,"ArcsT1"
2023-08-13 04:00:00,15.01236328125,0,"ArcsT1"
2023-08-13 06:00:00,14.84076171875,2.6,"ArcsT1"
2023-08-13 08:00:00,15.269765625,6589.4,"ArcsT1"
2023-08-13 10:00:00,16.771279296875,25036.8,"ArcsT1"
2023-08-13 12:00:00,17.800888671875,49233.9,"ArcsT1"
2023-08-13 14:00:00,16.21357421875,1175,"ArcsT1"
2023-08-13 16:00:00,16.21357421875,373,"ArcsT1"
2023-08-13 18:00:00,16.342275390625,723.2,"ArcsT1"
2023-08-13 20:00:00,16.513876953125,70.8,"ArcsT1"
2023-08-13 22:00:00,15.827470703125,0,"ArcsT1"
2023-08-14,15.69876953125,0,"ArcsT1"
2023-08-14 02:00:00,15.570068359375,0,"ArcsT1"
2023-08-14 04:00:00,15.35556640625,0,"ArcsT1"
2023-08-14 06:00:00,15.269765625,0,"ArcsT1"
2023-08-14 08:00:00,15.398466796875,2010.2,"ArcsT1"
2023-08-14 10:00:00,15.61296875,1641.6,"ArcsT1"
2023-08-14 12:00:00,17.8437890625,77516.8,"ArcsT1"
2023-08-14 14:00:00,17.200283203125,13025.3,"ArcsT1"
2023-08-14 16:00:00,17.286083984375,14725.1,"ArcsT1"
2023-08-14 18:00:00,17.371884765625,11827.2,"ArcsT1"
2023-08-14 20:00:00,16.642578125,6218.2,"ArcsT1"
2023-08-14 22:00:00,16.38517578125,0,"ArcsT1"
2023-08-15,16.4709765625,0,"ArcsT1"
2023-08-15 02:00:00,16.299375,0,"ArcsT1"
2023-08-15 04:00:00,16.084873046875,0,"ArcsT1"
2023-08-15 06:00:00,15.999072265625,2,"ArcsT1"
2023-08-15 08:00:00,16.428076171875,12851.2,"ArcsT1"
2023-08-15 10:00:00,17.328984375,55889.9,"ArcsT1"
2023-08-15 12:00:00,18.744697265625,36096,"ArcsT1"
2023-08-15 14:00:00,18.401494140625,20147.2,"ArcsT1"
2023-08-15 16:00:00,18.27279296875,15498.2,"ArcsT1"
2023-08-15 18:00:00,17.6721875,23070.7,"ArcsT1"
2023-08-15 20:00:00,16.72837890625,2121.6,"ArcsT1"
2023-08-15 22:00:00,16.4709765625,0,"ArcsT1"
2023-08-16,16.21357421875,0,"ArcsT1"
2023-08-16 02:00:00,16.04197265625,0,"ArcsT1"
2023-08-16 04:00:00,15.827470703125,0,"ArcsT1"
2023-08-16 06:00:00,15.52716796875,1.4,"ArcsT1"
2023-08-16 08:00:00,15.956171875,11576.3,"ArcsT1"
2023-08-16 10:00:00,16.942880859375,22609.9,"ArcsT1"
2023-08-16 12:00:00,17.629287109375,26941.4,"ArcsT1"
2023-08-16 14:00:00,17.715087890625,8896,"ArcsT1"
2023-08-16 16:00:00,17.371884765625,15697.9,"ArcsT1"
2023-08-16 18:00:00,18.315693359375,18119.7,"ArcsT1"
2023-08-16 20:00:00,16.857080078125,2771.2,"ArcsT1"
2023-08-16 22:00:00,16.55677734375,0,"ArcsT1"
2023-08-17,16.428076171875,0,"ArcsT1"
2023-08-17 02:00:00,16.170673828125,0,"ArcsT1"
2023-08-17 04:00:00,15.999072265625,0,"ArcsT1"
2023-08-17 06:00:00,15.7845703125,0.8,"ArcsT1"
2023-08-17 08:00:00,15.827470703125,2291.8,"ArcsT1"
2023-08-17 10:00:00,16.299375,13045.8,"ArcsT1"
2023-08-17 12:00:00,16.771279296875,20474.9,"ArcsT1"
2023-08-17 14:00:00,18.1869921875,30505,"ArcsT1"
2023-08-17 16:00:00,16.771279296875,13793.3,"ArcsT1"
2023-08-17 18:00:00,17.286083984375,19169.3,"ArcsT1"
2023-08-17 20:00:00,16.428076171875,2172.2,"ArcsT1"
2023-08-17 22:00:00,16.084873046875,0,"ArcsT1"
2023-08-18,15.999072265625,0,"ArcsT1"
2023-08-18 02:00:00,15.7845703125,0,"ArcsT1"
2023-08-18 04:00:00,15.741669921875,0,"ArcsT1"
2023-08-18 06:00:00,15.570068359375,0.6,"ArcsT1"
2023-08-18 08:00:00,15.87037109375,10042.9,"ArcsT1"
2023-08-18 10:00:00,16.857080078125,21012.5,"ArcsT1"
2023-08-18 12:00:00,17.200283203125,20167.7,"ArcsT1"
2023-08-18 14:00:00,17.8437890625,15851.5,"ArcsT1"
2023-08-18 16:00:00,18.5301953125,25077.8,"ArcsT1"
2023-08-18 18:00:00,17.629287109375,30361.6,"ArcsT1"
2023-08-18 20:00:00,16.8141796875,2366.1,"ArcsT1"
2023-08-18 22:00:00,16.72837890625,0,"ArcsT1"
2023-08-19,16.299375,0,"ArcsT1"
2023-08-19 02:00:00,16.084873046875,0,"ArcsT1"
2023-08-19 04:00:00,15.87037109375,0,"ArcsT1"
2023-08-19 06:00:00,15.913271484375,0.6,"ArcsT1"
2023-08-19 08:00:00,16.084873046875,7009.3,"ArcsT1"
2023-08-19 10:00:00,17.07158203125,22261.8,"ArcsT1"
2023-08-19 12:00:00,17.58638671875,29982.7,"ArcsT1"
2023-08-19 14:00:00,18.78759765625,41543.7,"ArcsT1"
2023-08-19 16:00:00,18.401494140625,34396.2,"ArcsT1"
2023-08-19 18:00:00,17.75798828125,24442.9,"ArcsT1"
2023-08-19 20:00:00,17.07158203125,2103.7,"ArcsT1"
2023-08-19 22:00:00,16.98578125,0,"ArcsT1"
2023-08-20,16.72837890625,0,"ArcsT1"
2023-08-20 02:00:00,16.38517578125,0,"ArcsT1"
2023-08-20 04:00:00,16.256474609375,0,"ArcsT1"
2023-08-20 06:00:00,16.084873046875,0.4,"ArcsT1"
2023-08-20 08:00:00,16.342275390625,4700.2,"ArcsT1"
2023-08-20 10:00:00,17.286083984375,22671.4,"ArcsT1"
2023-08-20 12:00:00,18.10119140625,34969.6,"ArcsT1"
2023-08-20 14:00:00,18.830498046875,37857.3,"ArcsT1"
2023-08-20 16:00:00,18.10119140625,26726.4,"ArcsT1"
2023-08-20 18:00:00,18.35859375,27658.2,"ArcsT1"
2023-08-20 20:00:00,17.5005859375,1640.3,"ArcsT1"
2023-08-20 22:00:00,16.98578125,0,"ArcsT1"
2023-08-21,16.942880859375,0,"ArcsT1"
2023-08-21 02:00:00,16.8141796875,0,"ArcsT1"
2023-08-21 04:00:00,16.599677734375,0,"ArcsT1"
2023-08-21 06:00:00,16.342275390625,0.2,"ArcsT1"
2023-08-21 08:00:00,16.599677734375,8000,"ArcsT1"
2023-08-21 10:00:00,17.543486328125,21903.4,"ArcsT1"
2023-08-21 12:00:00,18.401494140625,20188.2,"ArcsT1"
2023-08-21 14:00:00,19.47400390625,52981.8,"ArcsT1"
2023-08-21 16:00:00,18.8733984375,76492.8,"ArcsT1"
2023-08-21 18:00:00,19.087900390625,21463,"ArcsT1"
2023-08-21 20:00:00,17.972490234375,1565.4,"ArcsT1"
2023-08-21 22:00:00,17.6721875,0,"ArcsT1"
2023-08-22,17.457685546875,0,"ArcsT1"
2023-08-22 02:00:00,17.328984375,0,"ArcsT1"
2023-08-22 04:00:00,16.857080078125,0,"ArcsT1"
2023-08-22 06:00:00,16.72837890625,0.2,"ArcsT1"
2023-08-22 08:00:00,16.89998046875,11458.6,"ArcsT1"
2023-08-22 10:00:00,17.886689453125,27023.4,"ArcsT1"
2023-08-22 12:00:00,18.487294921875,18217,"ArcsT1"
2023-08-22 14:00:00,19.73140625,38819.8,"ArcsT1"
2023-08-22 16:00:00,19.345302734375,23081,"ArcsT1"
2023-08-22 18:00:00,19.30240234375,23214.1,"ArcsT1"
2023-08-22 20:00:00,18.144091796875,1975.7,"ArcsT1"
2023-08-22 22:00:00,17.75798828125,0,"ArcsT1"
2023-08-23,17.629287109375,0,"ArcsT1"
2023-08-23 02:00:00,17.457685546875,0,"ArcsT1"
2023-08-23 04:00:00,17.24318359375,0,"ArcsT1"
2023-08-23 06:00:00,17.07158203125,0,"ArcsT1"
2023-08-23 08:00:00,17.200283203125,7792.6,"ArcsT1"
2023-08-23 10:00:00,18.229892578125,20782.1,"ArcsT1"
2023-08-23 12:00:00,18.78759765625,39362.6,"ArcsT1"
2023-08-23 14:00:00,19.81720703125,50810.9,"ArcsT1"
2023-08-23 16:00:00,19.431103515625,35369,"ArcsT1"
2023-08-23 18:00:00,19.5598046875,19732.5,"ArcsT1"
2023-08-23 20:00:00,18.658896484375,1241.6,"ArcsT1"
2023-08-23 22:00:00,18.315693359375,0,"ArcsT1"
2023-08-24,18.015390625,0,"ArcsT1"
2023-08-24 02:00:00,17.886689453125,0,"ArcsT1"
2023-08-24 04:00:00,17.457685546875,0,"ArcsT1"
2023-08-24 06:00:00,17.286083984375,0,"ArcsT1"
2023-08-24 08:00:00,17.457685546875,6223.4,"ArcsT1"
2023-08-24 10:00:00,18.35859375,19937.3,"ArcsT1"
2023-08-24 12:00:00,19.30240234375,20224,"ArcsT1"
2023-08-24 14:00:00,18.315693359375,11632.6,"ArcsT1"
2023-08-24 16:00:00,19.002099609375,30330.9,"ArcsT1"
2023-08-24 18:00:00,18.44439453125,9671.7,"ArcsT1"
2023-08-24 20:00:00,18.10119140625,2037.8,"ArcsT1"
2023-08-24 22:00:00,17.715087890625,0,"ArcsT1"
2023-08-25,17.543486328125,0,"ArcsT1"
2023-08-25 02:00:00,17.457685546875,0,"ArcsT1"
2023-08-25 04:00:00,17.371884765625,0,"ArcsT1"
2023-08-25 06:00:00,17.1573828125,0,"ArcsT1"
2023-08-25 08:00:00,17.371884765625,6225.9,"ArcsT1"
2023-08-25 10:00:00,18.61599609375,18022.4,"ArcsT1"
2023-08-25 12:00:00,18.95919921875,35686.4,"ArcsT1"
2023-08-25 14:00:00,19.73140625,41717.8,"ArcsT1"
2023-08-25 16:00:00,19.9030078125,36311,"ArcsT1"
2023-08-25 18:00:00,19.087900390625,15303.7,"ArcsT1"
2023-08-25 20:00:00,18.1869921875,556.8,"ArcsT1"
2023-08-25 22:00:00,17.886689453125,0,"ArcsT1"
2023-08-26,17.715087890625,0,"ArcsT1"
2023-08-26 02:00:00,17.58638671875,0,"ArcsT1"
