placette;fascine;type;espece;ID;numero;hauteur racinaire;diametre racinaire;date;heure;operateur;remarques
2;4;helophyte;Eriophorum angustifolium;EA10;28;9;5;20/09/2023;14:30;Benjamin;
2;4;helophyte;Eriophorum angustifolium;EA11;29;11;5,5;20/09/2023;14:30;Benjamin;
2;4;helophyte;Eriophorum angustifolium;EA12;30;11;5;20/09/2023;14:30;Benjamin;
2;4;helophyte;Eriophorum angustifolium;EA13;31;10;5,5;20/09/2023;14:30;Benjamin;
2;4;helophyte;Eriophorum angustifolium;EA14;32;8;6;20/09/2023;14:30;Benjamin;
2;4;helophyte;Eriophorum angustifolium;EA15;33;12;6;20/09/2023;14:30;Benjamin;
2;4;helophyte;Eriophorum angustifolium;EA16;34;9;4;20/09/2023;14:30;Benjamin;
2;4;helophyte;Eriophorum angustifolium;EA17;35;10;5;20/09/2023;14:30;Benjamin;
2;4;helophyte;Eriophorum angustifolium;EA18;36;8;6;20/09/2023;14:30;Benjamin;
3;5;helophyte;Carex nigra;CN19;37;11;4,5;20/09/2023;14:00;Stephanie;
3;5;helophyte;Carex nigra;CN20;38;13;4;20/09/2023;14:00;Stephanie;
3;5;helophyte;Carex nigra;CN21;39;15;3,5;20/09/2023;14:00;Stephanie;
3;5;helophyte;Carex nigra;CN22;40;9;6;20/09/2023;14:00;Stephanie;
3;5;helophyte;Carex nigra;CN23;41;7;3,5;20/09/2023;14:00;Stephanie;
3;5;helophyte;Carex nigra;CN24;42;11;5,5;20/09/2023;14:00;Stephanie;
3;5;helophyte;Carex nigra;CN25;43;6;3;20/09/2023;14:00;Stephanie;
3;5;helophyte;Carex nigra;CN26;44;8;2,5;20/09/2023;14:00;Stephanie;
3;5;helophyte;Carex nigra;CN27;45;15;4;20/09/2023;14:00;Stephanie;
3;6;helophyte;Carex nigra;CN28;46;12;4;20/09/2023;14:00;Stephanie;
3;6;helophyte;Carex nigra;CN29;47;9;4;20/09/2023;14:00;Stephanie;
3;6;helophyte;Carex nigra;CN30;48;10;2;20/09/2023;14:00;Stephanie;
3;6;helophyte;Carex nigra;CN31;49;5;4;20/09/2023;14:00;Stephanie;
3;6;helophyte;Carex nigra;CN32;50;15;4,5;20/09/2023;14:00;Stephanie;
3;6;helophyte;Carex nigra;CN33;51;11;4;20/09/2023;14:00;Stephanie;
3;6;helophyte;Carex nigra;CN34;52;10;4;20/09/2023;14:00;Stephanie;
3;6;helophyte;Carex nigra;CN35;53;10;5,5;20/09/2023;14:00;Stephanie;
3;6;helophyte;Carex nigra;CN36;54;13;5;20/09/2023;14:00;Stephanie;
4;7;helophyte;Eriophorum angustifolium;EA19;55;16;6;20/09/2023;14:30;Stephanie;
4;7;helophyte;Eriophorum angustifolium;EA20;56;11;5;20/09/2023;14:30;Stephanie;
4;7;helophyte;Eriophorum angustifolium;EA21;57;14;4,5;20/09/2023;14:30;Stephanie;
4;7;helophyte;Eriophorum angustifolium;EA22;58;10;4,5;20/09/2023;14:30;Stephanie;
4;7;helophyte;Eriophorum angustifolium;EA23;59;12;5;20/09/2023;14:30;Stephanie;
4;7;helophyte;Eriophorum angustifolium;EA24;60;8;6;21/09/2023;9:30;Benjamin;
4;7;helophyte;Eriophorum angustifolium;EA25;61;12;6;20/09/2023;14:30;Stephanie;
4;7;helophyte;Eriophorum angustifolium;EA26;62;10;6;20/09/2023;14:30;Stephanie;
4;7;helophyte;Eriophorum angustifolium;EA27;63;10;7;20/09/2023;14:30;Stephanie;
4;8;helophyte;Eriophorum angustifolium;EA28;64;9;5,5;20/09/2023;14:30;Stephanie;
4;8;helophyte;Eriophorum angustifolium;EA29;65;11;4,5;20/09/2023;14:30;Stephanie;
4;8;helophyte;Eriophorum angustifolium;EA30;66;15;6,5;20/09/2023;14:30;Stephanie;
4;8;helophyte;Eriophorum angustifolium;EA31;67;8;6;20/09/2023;14:30;Stephanie;
4;8;helophyte;Eriophorum angustifolium;EA32;68;12;5,5;20/09/2023;14:30;Stephanie;
4;8;helophyte;Eriophorum angustifolium;EA33;69;9;4,5;20/09/2023;14:30;Stephanie;
4;8;helophyte;Eriophorum angustifolium;EA34;70;10;6,5;20/09/2023;14:30;Stephanie;
4;8;helophyte;Eriophorum angustifolium;EA35;71;11;4,5;20/09/2023;14:30;Stephanie;
4;8;helophyte;Eriophorum angustifolium;EA36;72;11;7;20/09/2023;14:30;Stephanie;
5;9;helophyte;Carex nigra;CN37;73;7,5;4;20/09/2023;15:00;Benjamin;
5;9;helophyte;Carex nigra;CN38;74;13;3;20/09/2023;15:00;Benjamin;
5;9;helophyte;Carex nigra;CN39;75;14;4;20/09/2023;15:00;Benjamin;
5;9;helophyte;Carex nigra;CN40;76;13;2,5;20/09/2023;15:00;Benjamin;
5;9;helophyte;Carex nigra;CN41;77;14;4,5;20/09/2023;15:00;Benjamin;
5;9;helophyte;Carex nigra;CN42;78;14;4;20/09/2023;15:00;Benjamin;
5;9;helophyte;Carex nigra;CN43;79;18;5;20/09/2023;15:00;Benjamin;
5;9;helophyte;Carex nigra;CN44;80;11;3,5;20/09/2023;15:00;Benjamin;
5;9;helophyte;Carex nigra;CN45;81;10;6;20/09/2023;15:00;Benjamin;
5;10;helophyte;Carex nigra;CN46;82;13;4,5;20/09/2023;15:00;Stephanie;
5;10;helophyte;Carex nigra;CN47;83;12;5;20/09/2023;15:00;Stephanie;
5;10;helophyte;Carex nigra;CN48;84;16,5;3,5;20/09/2023;15:00;Stephanie;
5;10;helophyte;Carex nigra;CN49;85;14;2,5;20/09/2023;15:00;Stephanie;
5;10;helophyte;Carex nigra;CN50;86;10;3,5;20/09/2023;15:00;Stephanie;
5;10;helophyte;Carex nigra;CN51;87;8;4,5;20/09/2023;15:00;Stephanie;
5;10;helophyte;Carex nigra;CN52;88;11;4,5;20/09/2023;15:00;Stephanie;
5;10;helophyte;Carex nigra;CN53;89;8;4;20/09/2023;15:00;Stephanie;
5;10;helophyte;Carex nigra;CN54;90;12;6;20/09/2023;15:00;Stephanie;
6;11;helophyte;Eriophorum angustifolium;EA37;91;13;6;20/09/2023;14:00;Alexis;
6;11;helophyte;Eriophorum angustifolium;EA38;92;12;6;20/09/2023;14:00;Alexis;
6;11;helophyte;Eriophorum angustifolium;EA39;93;9;7;20/09/2023;14:00;Alexis;
6;11;helophyte;Eriophorum angustifolium;EA40;94;8;4;20/09/2023;14:00;Alexis;
6;11;helophyte;Eriophorum angustifolium;EA41;95;11;6,5;20/09/2023;14:00;Alexis;
6;11;helophyte;Eriophorum angustifolium;EA42;96;12;7;20/09/2023;14:00;Alexis;
6;11;helophyte;Eriophorum angustifolium;EA43;97;9;5;20/09/2023;14:00;Alexis;
6;11;helophyte;Eriophorum angustifolium;EA44;98;11;6;20/09/2023;14:00;Alexis;
6;11;helophyte;Eriophorum angustifolium;EA45;99;12;7;20/09/2023;14:00;Alexis;
6;12;helophyte;Eriophorum angustifolium;EA46;100;9;4,5;20/09/2023;14:00;Alexis;
6;12;helophyte;Eriophorum angustifolium;EA47;101;12;6;20/09/2023;14:00;Alexis;
6;12;helophyte;Eriophorum angustifolium;EA48;102;12;6,5;20/09/2023;14:00;Alexis;
6;12;helophyte;Eriophorum angustifolium;EA49;103;12;5;20/09/2023;14:00;Alexis;
6;12;helophyte;Eriophorum angustifolium;EA50;104;14;5;20/09/2023;14:00;Alexis;
6;12;helophyte;Eriophorum angustifolium;EA51;105;13;5,5;20/09/2023;14:00;Alexis;
6;12;helophyte;Eriophorum angustifolium;EA52;106;12;5;20/09/2023;14:00;Alexis;
6;12;helophyte;Eriophorum angustifolium;EA53;107;9;5;20/09/2023;14:00;Alexis;
6;12;helophyte;Eriophorum angustifolium;EA54;108;12;5;20/09/2023;14:00;Alexis;
7;13;helophyte;Carex nigra;CN55;109;11;5;20/09/2023;15:30;Benjamin;
7;13;helophyte;Carex nigra;CN56;110;15;3,5;20/09/2023;15:30;Benjamin;
7;13;helophyte;Carex nigra;CN57;111;9;6;20/09/2023;15:30;Benjamin;
7;13;helophyte;Carex nigra;CN58;112;8;4;20/09/2023;15:30;Benjamin;
7;13;helophyte;Carex nigra;CN59;113;9;3,5;20/09/2023;15:30;Benjamin;
7;13;helophyte;Carex nigra;CN60;114;19;6;20/09/2023;15:30;Benjamin;
7;13;helophyte;Carex nigra;CN61;115;7;5;20/09/2023;15:30;Benjamin;
7;13;helophyte;Carex nigra;CN62;116;12;8;20/09/2023;15:30;Benjamin;
7;13;helophyte;Carex nigra;CN63;117;20;5;20/09/2023;15:30;Benjamin;
7;14;helophyte;Carex nigra;CN64;118;16;6;20/09/2023;15:30;Benjamin;
7;14;helophyte;Carex nigra;CN65;119;16;7,5;20/09/2023;15:30;Benjamin;
7;14;helophyte;Carex nigra;CN66;120;17;4,5;20/09/2023;15:30;Benjamin;
7;14;helophyte;Carex nigra;CN67;121;16;5,5;20/09/2023;15:30;Benjamin;
7;14;helophyte;Carex nigra;CN68;122;8;4;20/09/2023;15:30;Benjamin;
7;14;helophyte;Carex nigra;CN69;123;12;5;20/09/2023;15:30;Benjamin;
7;14;helophyte;Carex nigra;CN70;124;11;6;20/09/2023;15:30;Benjamin;
7;14;helophyte;Carex nigra;CN71;125;17;5;20/09/2023;15:30;Benjamin;
7;14;helophyte;Carex nigra;CN72;126;17;5;20/09/2023;15:30;Benjamin;
8;15;helophyte;Eriophorum angustifolium;EA55;127;11;6;20/09/2023;14:30;Alexis;
8;15;helophyte;Eriophorum angustifolium;EA56;128;9;8;20/09/2023;14:30;Alexis;
8;15;helophyte;Eriophorum angustifolium;EA57;129;10;4,5;20/09/2023;14:30;Alexis;
8;15;helophyte;Eriophorum angustifolium;EA58;130;10;5,5;20/09/2023;14:30;Alexis;
8;15;helophyte;Eriophorum angustifolium;EA59;131;10;5;20/09/2023;14:30;Alexis;
8;15;helophyte;Eriophorum angustifolium;EA60;132;12;6;20/09/2023;14:30;Alexis;
8;15;helophyte;Eriophorum angustifolium;EA61;133;12;5,5;20/09/2023;14:30;Alexis;
8;15;helophyte;Eriophorum angustifolium;EA62;134;11;5;20/09/2023;14:30;Alexis;
8;15;helophyte;Eriophorum angustifolium;EA63;135;14;6;20/09/2023;14:30;Alexis;
8;16;helophyte;Eriophorum angustifolium;EA64;136;9;6;20/09/2023;14:30;Alexis;
8;16;helophyte;Eriophorum angustifolium;EA65;137;11;6;20/09/2023;14:30;Alexis;
8;16;helophyte;Eriophorum angustifolium;EA66;138;13;7;20/09/2023;14:30;Alexis;
8;16;helophyte;Eriophorum angustifolium;EA67;139;15;5;20/09/2023;14:30;Alexis;
8;16;helophyte;Eriophorum angustifolium;EA68;140;24;6,5;20/09/2023;14:30;Alexis;
8;16;helophyte;Eriophorum angustifolium;EA69;141;16;5,5;20/09/2023;14:30;Alexis;
8;16;helophyte;Eriophorum angustifolium;EA70;142;14;6;20/09/2023;14:30;Alexis;
8;16;helophyte;Eriophorum angustifolium;EA71;143;12;8;20/09/2023;14:30;Alexis;
8;16;helophyte;Eriophorum angustifolium;EA72;144;18;7;20/09/2023;14:30;Alexis;
9;17;helophyte;Carex nigra;CN73;145;15;6;20/09/2023;15:30;Stephanie;
9;17;helophyte;Carex nigra;CN74;146;11;4;20/09/2023;15:30;Stephanie;
9;17;helophyte;Carex nigra;CN75;147;6;4;20/09/2023;15:30;Stephanie;
9;17;helophyte;Carex nigra;CN76;148;13;3,5;20/09/2023;15:30;Stephanie;
9;17;helophyte;Carex nigra;CN77;149;11;5;20/09/2023;15:30;Stephanie;
9;17;helophyte;Carex nigra;CN78;150;13;6;20/09/2023;15:30;Stephanie;
9;17;helophyte;Carex nigra;CN79;151;11;4,5;20/09/2023;15:30;Stephanie;
9;17;helophyte;Carex nigra;CN80;152;9;6;20/09/2023;15:30;Stephanie;
9;17;helophyte;Carex nigra;CN81;153;12;5;20/09/2023;15:30;Stephanie;
9;18;helophyte;Carex nigra;CN82;154;9;4,5;20/09/2023;15:30;Stephanie;
9;18;helophyte;Carex nigra;CN83;155;12;4;20/09/2023;15:30;Stephanie;
9;18;helophyte;Carex nigra;CN84;156;13;5;20/09/2023;15:30;Stephanie;
9;18;helophyte;Carex nigra;CN85;157;9,5;4,5;20/09/2023;15:30;Stephanie;
9;18;helophyte;Carex nigra;CN86;158;11;4,5;20/09/2023;15:30;Stephanie;
9;18;helophyte;Carex nigra;CN87;159;12;4;20/09/2023;15:30;Stephanie;
9;18;helophyte;Carex nigra;CN88;160;13;4,5;20/09/2023;15:30;Stephanie;
9;18;helophyte;Carex nigra;CN89;161;12;4;20/09/2023;15:30;Stephanie;
9;18;helophyte;Carex nigra;CN90;162;13;3;20/09/2023;15:30;Stephanie;
10;19;helophyte;Eriophorum angustifolium;EA73;163;10;7;20/09/2023;16:00;Stephanie + Alexis;
10;19;helophyte;Eriophorum angustifolium;EA74;164;23;6,5;20/09/2023;16:00;Stephanie + Alexis;
10;19;helophyte;Eriophorum angustifolium;EA75;165;21;4,5;20/09/2023;16:00;Stephanie + Alexis;
10;19;helophyte;Eriophorum angustifolium;EA76;166;24;5;20/09/2023;16:00;Stephanie + Alexis;
10;19;helophyte;Eriophorum angustifolium;EA77;167;13;5,5;20/09/2023;16:00;Stephanie + Alexis;
10;19;helophyte;Eriophorum angustifolium;EA78;168;9;4,5;20/09/2023;16:00;Stephanie + Alexis;
10;19;helophyte;Eriophorum angustifolium;EA79;169;7,5;5;20/09/2023;16:00;Stephanie + Alexis;
10;19;helophyte;Eriophorum angustifolium;EA80;170;15;7;20/09/2023;16:00;Stephanie + Alexis;
10;19;helophyte;Eriophorum angustifolium;EA81;171;11,5;6;20/09/2023;16:00;Stephanie + Alexis;
10;20;helophyte;Eriophorum angustifolium;EA82;172;13;6;20/09/2023;16:00;Stephanie + Alexis;
10;20;helophyte;Eriophorum angustifolium;EA83;173;20;6,5;20/09/2023;16:00;Stephanie + Alexis;
10;20;helophyte;Eriophorum angustifolium;EA84;174;9;5;20/09/2023;16:00;Stephanie + Alexis;
10;20;helophyte;Eriophorum angustifolium;EA85;175;12;4,5;20/09/2023;16:00;Stephanie + Alexis;
10;20;helophyte;Eriophorum angustifolium;EA86;176;7;8;20/09/2023;16:00;Stephanie + Alexis;
10;20;helophyte;Eriophorum angustifolium;EA87;177;4;5;20/09/2023;16:00;Stephanie + Alexis;
10;20;helophyte;Eriophorum angustifolium;EA88;178;9;7;20/09/2023;16:00;Stephanie + Alexis;
10;20;helophyte;Eriophorum angustifolium;EA89;179;8;4,5;20/09/2023;16:00;Stephanie + Alexis;
10;20;helophyte;Eriophorum angustifolium;EA90;180;10;5,5;20/09/2023;16:00;Stephanie + Alexis;
11;21;helophyte;Carex nigra;CN91;181;17;4;20/09/2023;16:00;Benjamin;
11;21;helophyte;Carex nigra;CN92;182;10;4;20/09/2023;16:00;Benjamin;
11;21;helophyte;Carex nigra;CN93;183;15;5;20/09/2023;16:00;Benjamin;
11;21;helophyte;Carex nigra;CN94;184;13;3,5;20/09/2023;16:00;Benjamin;
11;21;helophyte;Carex nigra;CN95;185;8;5;20/09/2023;16:00;Benjamin;
11;21;helophyte;Carex nigra;CN96;186;15;4;20/09/2023;16:00;Benjamin;
11;21;helophyte;Carex nigra;CN97;187;11;5;20/09/2023;16:00;Benjamin;
11;21;helophyte;Carex nigra;CN98;188;10;3;20/09/2023;16:00;Benjamin;
11;21;helophyte;Carex nigra;CN99;189;10;4;20/09/2023;16:00;Benjamin;
11;22;helophyte;Carex nigra;CN100;190;14;3;20/09/2023;16:00;Benjamin;
11;22;helophyte;Carex nigra;CN101;191;11;4;20/09/2023;16:00;Benjamin;
11;22;helophyte;Carex nigra;CN102;192;12;2,5;20/09/2023;16:00;Benjamin;
11;22;helophyte;Carex nigra;CN103;193;14,5;3,5;20/09/2023;16:00;Benjamin;
11;22;helophyte;Carex nigra;CN104;194;12;3;20/09/2023;16:00;Benjamin;
11;22;helophyte;Carex nigra;CN105;195;13;3,5;20/09/2023;16:00;Benjamin;
11;22;helophyte;Carex nigra;CN106;196;9;4;20/09/2023;16:00;Benjamin;
11;22;helophyte;Carex nigra;CN107;197;13;3;20/09/2023;16:00;Benjamin;
11;22;helophyte;Carex nigra;CN108;198;8;2,5;20/09/2023;16:00;Benjamin;
12;23;helophyte;Eriophorum angustifolium;EA91;199;14;8;20/09/2023;16:30;Benjamin;
12;23;helophyte;Eriophorum angustifolium;EA92;200;13;7;20/09/2023;16:30;Benjamin;
12;23;helophyte;Eriophorum angustifolium;EA93;201;11;4,5;20/09/2023;16:30;Benjamin;
12;23;helophyte;Eriophorum angustifolium;EA94;202;13;5,5;20/09/2023;16:30;Benjamin;
12;23;helophyte;Eriophorum angustifolium;EA95;203;10;5;20/09/2023;16:30;Benjamin;
12;23;helophyte;Eriophorum angustifolium;EA96;204;8;5;20/09/2023;16:30;Benjamin;
12;23;helophyte;Eriophorum angustifolium;EA97;205;8;4,5;20/09/2023;16:30;Benjamin;
12;23;helophyte;Eriophorum angustifolium;EA98;206;11,5;4,5;20/09/2023;16:30;Benjamin;
12;23;helophyte;Eriophorum angustifolium;EA99;207;8,5;5;20/09/2023;16:30;Benjamin;
12;24;helophyte;Eriophorum angustifolium;EA100;208;9;6;20/09/2023;16:30;Benjamin;
12;24;helophyte;Eriophorum angustifolium;EA101;209;13;6,5;20/09/2023;16:30;Benjamin;
12;24;helophyte;Eriophorum angustifolium;EA102;210;7;6;20/09/2023;16:30;Benjamin;
12;24;helophyte;Eriophorum angustifolium;EA103;211;8,5;5;20/09/2023;16:30;Benjamin;
12;24;helophyte;Eriophorum angustifolium;EA104;212;11;8;20/09/2023;16:30;Benjamin;
12;24;helophyte;Eriophorum angustifolium;EA105;213;16;6;20/09/2023;16:30;Benjamin;
12;24;helophyte;Eriophorum angustifolium;EA106;214;12;7,5;20/09/2023;16:30;Benjamin;
12;24;helophyte;Eriophorum angustifolium;EA107;215;10;6,5;20/09/2023;16:30;Benjamin;
12;24;helophyte;Eriophorum angustifolium;EA108;216;12;6;20/09/2023;16:30;Benjamin;
13;25;helophyte;Carex nigra;CN109;217;13;5,5;20/09/2023;16:00;Florent;
13;25;helophyte;Carex nigra;CN110;218;12;6;20/09/2023;16:00;Florent;
13;25;helophyte;Carex nigra;CN111;219;8;4;20/09/2023;16:00;Florent;
13;25;helophyte;Carex nigra;CN112;220;10;4,5;20/09/2023;16:00;Florent;
13;25;helophyte;Carex nigra;CN113;221;12;5;20/09/2023;16:00;Florent;
13;25;helophyte;Carex nigra;CN114;222;10;4;20/09/2023;16:00;Florent;
13;25;helophyte;Carex nigra;CN115;223;12;4;20/09/2023;16:00;Florent;
13;25;helophyte;Carex nigra;CN116;224;13;4,5;20/09/2023;16:00;Florent;
13;25;helophyte;Carex nigra;CN117;225;13;4;20/09/2023;16:00;Florent;
13;26;helophyte;Carex nigra;CN118;226;9;4;20/09/2023;16:00;Florent;
13;26;helophyte;Carex nigra;CN119;227;18;3;20/09/2023;16:00;Florent;
13;26;helophyte;Carex nigra;CN120;228;11;3,5;20/09/2023;16:00;Florent;
13;26;helophyte;Carex nigra;CN121;229;11;3;20/09/2023;16:00;Florent;
13;26;helophyte;Carex nigra;CN122;230;13;3;20/09/2023;16:00;Florent;
13;26;helophyte;Carex nigra;CN123;231;12;3,5;20/09/2023;16:00;Florent;
13;26;helophyte;Carex nigra;CN124;232;6;3;20/09/2023;16:00;Florent;
13;26;helophyte;Carex nigra;CN125;233;9;3,5;20/09/2023;16:00;Florent;
13;26;helophyte;Carex nigra;CN126;234;12;3,5;20/09/2023;16:00;Florent;
14;27;helophyte;Eriophorum angustifolium;EA109;235;16;5,5;20/09/2023;16:30;Alexis;
14;27;helophyte;Eriophorum angustifolium;EA110;236;11;6;20/09/2023;16:30;Alexis;
14;27;helophyte;Eriophorum angustifolium;EA111;237;8;7;20/09/2023;16:30;Alexis;
14;27;helophyte;Eriophorum angustifolium;EA112;238;11;8,5;20/09/2023;16:30;Alexis;
14;27;helophyte;Eriophorum angustifolium;EA113;239;12,5;8;20/09/2023;16:30;Alexis;
14;27;helophyte;Eriophorum angustifolium;EA114;240;9;6,5;20/09/2023;16:30;Alexis;
14;27;helophyte;Eriophorum angustifolium;EA115;241;7;4,5;20/09/2023;16:30;Alexis;
14;27;helophyte;Eriophorum angustifolium;EA116;242;14;6,5;20/09/2023;16:30;Alexis;
14;27;helophyte;Eriophorum angustifolium;EA117;243;12;8;20/09/2023;16:30;Alexis;
14;28;helophyte;Eriophorum angustifolium;EA118;244;11;5;20/09/2023;16:30;Alexis;
14;28;helophyte;Eriophorum angustifolium;EA119;245;8;6,5;20/09/2023;16:30;Alexis;
14;28;helophyte;Eriophorum angustifolium;EA120;246;11;7;20/09/2023;16:30;Alexis;
14;28;helophyte;Eriophorum angustifolium;EA121;247;10;7,5;20/09/2023;16:30;Alexis;
14;28;helophyte;Eriophorum angustifolium;EA122;248;10;6;20/09/2023;16:30;Alexis;
14;28;helophyte;Eriophorum angustifolium;EA123;249;9,5;5;20/09/2023;16:30;Alexis;
14;28;helophyte;Eriophorum angustifolium;EA124;250;8;5;20/09/2023;16:30;Alexis;
14;28;helophyte;Eriophorum angustifolium;EA125;251;9;5;20/09/2023;16:30;Alexis;
14;28;helophyte;Eriophorum angustifolium;EA126;252;11,5;8;21/09/2023;9:30;Benjamin;
15;29;helophyte;Carex nigra;CN127;253;9;5;20/09/2023;17:00;Alexis;
15;29;helophyte;Carex nigra;CN128;254;14;5;20/09/2023;17:00;Alexis;
15;29;helophyte;Carex nigra;CN129;255;13;6;20/09/2023;17:00;Alexis;
15;29;helophyte;Carex nigra;CN130;256;16;3;20/09/2023;17:00;Alexis;
15;29;helophyte;Carex nigra;CN131;257;13;3,5;20/09/2023;17:00;Alexis;
15;29;helophyte;Carex nigra;CN132;258;9;3,5;20/09/2023;17:00;Alexis;
15;29;helophyte;Carex nigra;CN133;259;9,5;3,5;20/09/2023;17:00;Alexis;
15;29;helophyte;Carex nigra;CN134;260;7;4;20/09/2023;17:00;Alexis;
15;29;helophyte;Carex nigra;CN135;261;11;3,5;20/09/2023;17:00;Alexis;
15;30;helophyte;Carex nigra;CN136;262;8;3;20/09/2023;17:00;Alexis;
15;30;helophyte;Carex nigra;CN137;263;10;3,5;20/09/2023;17:00;Alexis;
15;30;helophyte;Carex nigra;CN138;264;12;3,5;20/09/2023;17:00;Alexis;
15;30;helophyte;Carex nigra;CN139;265;12;3;20/09/2023;17:00;Alexis;
15;30;helophyte;Carex nigra;CN140;266;11;3;20/09/2023;17:00;Alexis;
15;30;helophyte;Carex nigra;CN141;267;15;3,5;20/09/2023;17:00;Alexis;
15;30;helophyte;Carex nigra;CN142;268;12;3;20/09/2023;17:00;Alexis;
15;30;helophyte;Carex nigra;CN143;269;12;4;20/09/2023;17:00;Alexis;
15;30;helophyte;Carex nigra;CN144;270;14;4;20/09/2023;17:00;Alexis;
16;31;helophyte;Eriophorum angustifolium;EA127;271;9;6;21/09/2023;9:30;Benjamin;
16;31;helophyte;Eriophorum angustifolium;EA128;272;6;4,5;21/09/2023;9:30;Benjamin;
16;31;helophyte;Eriophorum angustifolium;EA129;273;9;5;20/09/2023;17:30;Benjamin + Alexis;
16;31;helophyte;Eriophorum angustifolium;EA130;274;8;6;21/09/2023;9:30;Benjamin;
16;31;helophyte;Eriophorum angustifolium;EA131;275;5;4;20/09/2023;17:30;Benjamin + Alexis;
16;31;helophyte;Eriophorum angustifolium;EA132;276;9,5;4,5;20/09/2023;17:30;Benjamin + Alexis;
16;31;helophyte;Eriophorum angustifolium;EA133;277;12;8,5;20/09/2023;17:30;Benjamin + Alexis;
16;31;helophyte;Eriophorum angustifolium;EA134;278;8;5,5;20/09/2023;17:30;Benjamin + Alexis;
16;31;helophyte;Eriophorum angustifolium;EA135;279;9;5,5;20/09/2023;17:30;Benjamin + Alexis;
16;32;helophyte;Eriophorum angustifolium;EA136;280;5;5;20/09/2023;17:30;Benjamin + Alexis;
16;32;helophyte;Eriophorum angustifolium;EA137;281;10;5;20/09/2023;17:30;Benjamin + Alexis;
16;32;helophyte;Eriophorum angustifolium;EA138;282;8;7;20/09/2023;17:30;Benjamin + Alexis;
16;32;helophyte;Eriophorum angustifolium;EA139;283;5,5;5;20/09/2023;17:30;Benjamin + Alexis;
16;32;helophyte;Eriophorum angustifolium;EA140;284;5,5;3,5;20/09/2023;17:30;Benjamin + Alexis;
16;32;helophyte;Eriophorum angustifolium;EA141;285;12;5,5;20/09/2023;17:30;Benjamin + Alexis;
16;32;helophyte;Eriophorum angustifolium;EA142;286;9;6;20/09/2023;17:30;Benjamin + Alexis;
16;32;helophyte;Eriophorum angustifolium;EA143;287;12,5;5;20/09/2023;17:30;Benjamin + Alexis;
16;32;helophyte;Eriophorum angustifolium;EA144;288;8;5,5;20/09/2023;17:30;Benjamin + Alexis;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
